"","V1","V2","V3"
"2693",1565,1498,1566
"2694",1609,1498,1418
"2695",2521,1567,1610
"2696",976,973,1567
"2697",973,1367,1610
"2698",635,1611,651
"2699",651,1611,1568
"2700",2609,1706,2607
"2701",2522,3447,2619
"2702",1571,1570,1328
"2703",1571,1238,5296
"2704",1328,1421,2437
"2705",1014,2382,529
"2706",1405,1572,1013
"2707",1404,1670,1572
"2708",2673,1684,1593
"2709",1620,1621,2525
"2710",1574,2750,2743
"2711",1574,2743,1618
"2712",1627,1575,1196
"2713",1575,1510,1628
"2714",923,1576,820
"2715",1578,924,516
"2716",1576,1578,1577
"2717",516,1579,1578
"2718",924,1578,1576
"2719",1579,516,216
"2720",1280,1579,216
"2721",1577,1578,1579
"2722",2513,439,231
"2723",523,1523,1580
"2724",1460,1446,1581
"2725",1582,1581,1446
"2726",1443,1582,1446
"2727",1584,1583,1582
"2728",1582,1452,1584
"2729",813,1523,1583
"2730",1635,1584,1452
"2731",1637,1638,1584
"2732",1365,1585,1462
"2733",1585,1525,1586
"2734",1587,1586,1525
"2735",1284,1586,1209
"2736",1585,2544,1525
"2737",3645,1589,3643
"2738",1365,1649,1652
"2739",1794,1687,1739
"2740",1830,1801,1802
"2741",1588,1654,1739
"2742",2516,1590,2515
"2743",1526,1590,1640
"2744",1719,1643,1720
"2745",1591,1723,1728
"2746",1467,1536,1592
"2747",1381,1592,1536
"2748",1773,1593,1737
"2749",2739,2742,2743
"2750",4282,1626,4281
"2751",1797,1796,1762
"2752",1594,1645,1647
"2753",1652,1653,2544
"2754",1655,478,396
"2755",1596,1544,1656
"2756",1658,1547,1715
"2757",1713,1712,1349
"2758",1661,1660,1550
"2759",1692,1598,1661
"2760",1600,1599,1400
"2761",1599,1551,2527
"2762",1664,1665,1693
"2763",1638,1637,816
"2764",1636,1551,1635
"2765",2255,2253,2254
"2766",863,1602,1493
"2767",1552,3973,1604
"2768",1603,3973,3293
"2769",3288,2268,2273
"2770",1552,1604,1602
"2771",1604,1603,1605
"2772",3288,3289,2268
"2773",2509,685,5286
"2774",3445,1606,266
"2775",2583,2584,1697
"2776",2520,1558,3442
"2777",1666,1696,1697
"2778",1705,1419,1568
"2779",1750,1667,1608
"2780",2521,1609,1499
"2781",1498,1609,1566
"2782",2521,930,1566
"2783",973,1610,1567
"2784",1703,1668,1702
"2785",1611,635,1702
"2786",2611,1500,1419
"2787",3626,1614,1612
"2788",3190,2365,3188
"2789",1615,2523,1614
"2790",3626,1612,1569
"2791",1614,1613,1615
"2792",2619,1613,2618
"2793",1167,1263,3426
"2794",2531,1671,2532
"2795",1591,1643,1719
"2796",1618,1436,1171
"2797",2593,1620,1617
"2798",1573,1617,1618
"2799",1618,1617,1436
"2800",1773,1846,1593
"2801",1683,1737,1759
"2802",2593,1617,1573
"2803",1621,1620,1619
"2804",1624,1623,1621
"2805",1432,1433,2525
"2806",1873,1857,1870
"2807",1835,2672,1812
"2808",1624,1621,1619
"2809",2672,1626,1622
"2810",1711,1619,1752
"2811",1711,1675,1769
"2812",1622,1751,1812
"2813",1656,1544,1742
"2814",1622,1626,1623
"2815",1626,1625,4281
"2816",1279,1627,1196
"2817",1627,921,1676
"2818",1628,1510,1631
"2819",1519,1628,1630
"2820",1631,1633,5293
"2821",980,1677,1679
"2822",1631,1630,1628
"2823",1632,1630,1629
"2824",1631,1510,1714
"2825",1630,1631,1629
"2826",1629,1677,1632
"2827",3731,1717,2585
"2828",1510,1627,1676
"2829",1657,1658,1597
"2830",1450,1634,1443
"2831",1452,1582,1634
"2832",1636,1635,1452
"2833",1637,1551,1600
"2834",2253,2255,1447
"2835",1599,2527,1601
"2836",1584,1635,1637
"2837",1637,1635,1551
"2838",815,1638,816
"2839",1638,813,1583
"2840",3459,2535,1470
"2841",1590,2536,1640
"2842",2536,1590,2516
"2843",2535,1639,1470
"2844",1538,2545,1684
"2845",2809,2806,3690
"2846",2751,2755,2805
"2847",1505,1736,1506
"2848",1331,1722,1720
"2849",1736,1643,2586
"2850",1759,1737,1644
"2851",1644,1593,1684
"2852",1483,1868,1647
"2853",1594,2517,5297
"2854",1806,1742,1807
"2855",1810,1767,1809
"2856",1483,1647,1645
"2857",1647,1646,2565
"2858",1833,1487,1484
"2859",1790,1792,1827
"2860",1524,1210,1650
"2861",2551,1652,1595
"2862",2518,1541,2517
"2863",1649,1650,2546
"2864",1651,2551,1774
"2865",1588,1653,1654
"2866",1595,1652,1649
"2867",1653,1652,1651
"2868",1654,1653,1651
"2869",1830,2544,1588
"2870",1738,1654,1651
"2871",2620,2622,1795
"2872",396,1688,1655
"2873",1765,1688,957
"2874",1764,1655,1688
"2875",1656,1806,1484
"2876",1658,1491,1547
"2877",1597,1713,1659
"2878",1678,1691,1715
"2879",1597,1658,1691
"2880",2589,2581,1277
"2881",1550,1657,1659
"2882",1661,1550,1659
"2883",1743,1663,1660
"2884",2582,1659,1349
"2885",1661,2581,1692
"2886",1694,1695,808
"2887",1665,816,1600
"2888",1743,1660,1598
"2889",1664,1663,1662
"2890",1664,1662,1665
"2891",1401,1664,1396
"2892",1665,1662,1694
"2893",1600,1400,1665
"2894",1666,1699,1698
"2895",1559,1607,1696
"2896",1667,1559,1696
"2897",1668,1703,1750
"2898",1701,1608,1699
"2899",2601,2612,2598
"2900",3624,2597,2599
"2901",3625,2598,2612
"2902",3457,1673,1670
"2903",1672,1670,1616
"2904",2528,2527,1636
"2905",1815,1816,1727
"2906",1672,1616,1707
"2907",1672,1422,1501
"2908",3457,1670,1404
"2909",1673,1671,2278
"2910",2251,2253,1447
"2911",1818,1816,1820
"2912",1644,1737,1593
"2913",1624,1619,1711
"2914",1712,1676,921
"2915",1631,1714,1633
"2916",1629,5293,1677
"2917",1717,1677,980
"2918",5293,1678,1677
"2919",1691,1633,1597
"2920",1753,1679,1678
"2921",984,980,1679
"2922",1716,1632,1717
"2923",3731,204,2881
"2924",1707,1709,1502
"2925",1729,1721,1725
"2926",1730,2586,1728
"2927",2809,2758,2806
"2928",1759,1222,1772
"2929",1837,1772,1836
"2930",1847,2673,1846
"2931",2539,2535,2540
"2932",2549,1761,2550
"2933",1649,2546,1595
"2934",1774,1686,1738
"2935",1776,1686,1774
"2936",1738,1800,1799
"2937",2644,3631,2639
"2938",1740,1688,396
"2939",955,1877,1765
"2940",1486,1689,1484
"2941",1596,1689,1489
"2942",1787,1791,1781
"2943",1484,1806,1833
"2944",1715,1691,1658
"2945",5293,1691,1678
"2946",1746,2589,2590
"2947",1745,1744,1598
"2948",1398,1693,1400
"2949",1664,1693,1396
"2950",1695,1694,1662
"2951",808,816,1694
"2952",1662,1743,1695
"2953",1695,1743,1744
"2954",1697,1696,1607
"2955",1696,1666,1698
"2956",1561,1558,2520
"2957",2584,2583,267
"2958",1666,2584,1699
"2959",1608,1667,1698
"2960",1700,268,1701
"2961",1608,1698,1699
"2962",1768,1747,2597
"2963",1699,267,1700
"2964",1608,1701,1748
"2965",1703,1702,635
"2966",1704,1702,1668
"2967",1749,1703,635
"2968",1750,1564,1667
"2969",1668,1750,1748
"2970",1704,1669,1705
"2971",1611,1705,1568
"2972",1706,1705,1669
"2973",2602,2605,2608
"2974",2156,2157,2158
"2975",1674,1708,1616
"2976",1616,1708,1707
"2977",1731,1729,1725
"2978",1502,1709,1267
"2979",1815,2662,1758
"2980",1709,1724,1722
"2981",1844,1843,1845
"2982",1870,1770,1834
"2983",1620,2593,1619
"2984",1769,1751,1624
"2985",1350,1712,921
"2986",1659,1713,1349
"2987",1597,1633,1713
"2988",1713,1633,1714
"2989",1510,1676,1714
"2990",1713,1714,1676
"2991",1490,1754,1547
"2992",1715,1754,1753
"2993",1632,1677,1717
"2994",2878,1948,2880
"2995",980,982,2585
"2996",1680,1716,1717
"2997",1718,2880,1948
"2998",1516,1716,1718
"2999",1720,1643,1330
"3000",1725,1723,1719
"3001",1720,1330,1331
"3002",1681,1719,1720
"3003",1722,1724,1681
"3004",1734,1735,2588
"3005",1709,1722,1267
"3006",1681,1720,1722
"3007",1725,1719,1681
"3008",2588,1728,1723
"3009",2587,1709,1708
"3010",1723,1725,1721
"3011",1724,1731,1681
"3012",1731,1724,1733
"3013",1734,1721,1729
"3014",2876,3730,2503
"3015",1756,1758,1733
"3016",1771,1819,1816
"3017",2588,1723,1721
"3018",1728,1726,1730
"3019",1725,1681,1731
"3020",1727,1818,1734
"3021",2504,2506,2507
"3022",2537,2539,1641
"3023",1709,2587,1724
"3024",1727,1729,1731
"3025",1813,1815,1758
"3026",3438,3439,316
"3027",1708,1674,1756
"3028",1757,1758,1756
"3029",1727,1734,1729
"3030",1734,1732,1735
"3031",3652,3651,1732
"3032",1735,3666,1726
"3033",2586,1643,1591
"3034",1506,1736,1682
"3035",1759,1644,1222
"3036",1825,1773,1737
"3037",1595,2550,2551
"3038",1794,1739,1799
"3039",1799,1654,1738
"3040",1739,1687,3629
"3041",184,1740,396
"3042",957,1740,477
"3043",1886,1863,1878
"3044",1803,1804,5294
"3045",1803,5294,1544
"3046",1742,1690,1807
"3047",1663,1743,1662
"3048",1744,1743,1598
"3049",1745,1598,1692
"3050",808,1744,810
"3051",2581,2589,1692
"3052",810,1745,3620
"3053",2590,2591,1746
"3054",1746,2592,3620
"3055",2598,2597,1747
"3056",2599,1704,1748
"3057",1704,1668,1748
"3058",646,1749,635
"3059",1749,466,1563
"3060",1750,1608,1748
"3061",1564,1750,1703
"3062",1769,1624,1711
"3063",1834,1812,1751
"3064",2512,2739,2743
"3065",1711,1752,2736
"3066",1678,1715,1753
"3067",1715,1547,1754
"3068",1754,1490,2594
"3069",984,1753,1754
"3070",1755,1754,2594
"3071",2596,983,978
"3072",1756,1674,1757
"3073",2587,1756,1733
"3074",2271,3287,2272
"3075",2236,2237,1451
"3076",1813,1758,1757
"3077",2662,1731,1733
"3078",1117,1772,1222
"3079",457,1823,1836
"3080",1760,1773,1825
"3081",2731,2736,2739
"3082",2546,2548,1595
"3083",1767,1807,1809
"3084",1686,1778,1780
"3085",1798,1797,1780
"3086",2633,1795,2622
"3087",1802,1801,1763
"3088",1805,5294,1766
"3089",1596,1803,1544
"3090",955,1765,957
"3091",1764,1765,1741
"3092",1853,1766,1804
"3093",1832,1854,1865
"3094",1808,1809,1881
"3095",2555,2552,1784
"3096",1811,1669,1704
"3097",3624,268,1768
"3098",1760,1825,2726
"3099",1710,1751,1769
"3100",1839,1845,1759
"3101",2627,2636,2691
"3102",1814,1771,1813
"3103",1079,1080,2178
"3104",1772,1117,1836
"3105",1837,1839,1772
"3106",1825,1737,1683
"3107",1760,2729,1846
"3108",1651,1774,1738
"3109",1761,2553,1776
"3110",2551,2550,1761
"3111",1775,1782,1779
"3112",1761,1776,1774
"3113",1779,1778,1776
"3114",1778,1779,1777
"3115",1762,1799,1800
"3116",1779,1776,1775
"3117",1777,1827,1778
"3118",1782,1787,1781
"3119",1785,1777,1779
"3120",1777,1785,1790
"3121",1792,1780,1827
"3122",1959,69,70
"3123",1783,1786,1848
"3124",2555,3470,2553
"3125",1786,1782,1781
"3126",1793,1781,1791
"3127",1852,2635,1851
"3128",1775,1776,2553
"3129",2567,2566,1856
"3130",1786,1779,1782
"3131",2675,1790,1785
"3132",1849,1828,1848
"3133",1785,1786,1783
"3134",3470,1782,1775
"3135",1784,2562,1791
"3136",1848,1850,1783
"3137",2620,2623,2622
"3138",1867,1487,1833
"3139",3475,2575,2572
"3140",2675,1785,1783
"3141",1790,1788,1792
"3142",1784,1791,1787
"3143",1791,1789,3502
"3144",2624,1792,1851
"3145",1794,1796,1687
"3146",2562,1789,1791
"3147",3480,3481,2558
"3148",1799,1739,1654
"3149",1796,1794,1762
"3150",1796,2620,1795
"3151",2648,2638,2646
"3152",1762,1800,1797
"3153",1687,1796,1795
"3154",1798,1780,1792
"3155",1796,1797,2620
"3156",1851,1792,1788
"3157",1798,2623,2620
"3158",1800,1738,1686
"3159",1794,1799,1762
"3160",1686,1780,1800
"3161",1797,1800,1780
"3162",3629,1801,1739
"3163",3630,1802,1763
"3164",1589,1587,1802
"3165",1830,1802,1587
"3166",1655,1764,1803
"3167",1803,1764,1804
"3168",1741,1862,1764
"3169",1862,1831,1853
"3170",5294,1742,1544
"3171",1865,1854,1805
"3172",1742,1806,1656
"3173",1806,1767,1833
"3174",1690,1881,1809
"3175",1806,1807,1767
"3176",1854,1690,1805
"3177",1880,1908,1907
"3178",1690,1809,1807
"3179",1810,1809,1808
"3180",2576,4044,2574
"3181",2571,2566,2569
"3182",2599,1748,3624
"3183",2597,2598,1811
"3184",1834,1751,1710
"3185",1812,1770,1835
"3186",1814,1813,1757
"3187",1815,1813,1771
"3188",2266,1757,2269
"3189",2198,3275,2191
"3190",1816,1815,1771
"3191",1727,1731,2662
"3192",1821,1819,1771
"3193",1734,1818,1732
"3194",1814,1822,1821
"3195",1818,1820,1732
"3196",1727,1816,1818
"3197",1816,1819,1820
"3198",1821,1771,1814
"3199",1819,1817,1820
"3200",2664,2666,1817
"3201",2857,2859,2850
"3202",2263,1814,2266
"3203",1817,1819,1821
"3204",1079,2182,2191
"3205",1821,1822,2664
"3206",2890,457,56
"3207",1824,1837,1840
"3208",4296,457,2890
"3209",1812,1834,1770
"3210",1824,1842,1844
"3211",1858,1860,1825
"3212",2726,2727,1760
"3213",2542,2543,2505
"3214",1778,1827,1780
"3215",1790,1827,1777
"3216",1966,1958,1964
"3217",398,480,3238
"3218",1788,1790,2675
"3219",2631,2626,2630
"3220",1525,1830,1587
"3221",1801,1830,1588
"3222",1831,1862,1863
"3223",1899,1898,1889
"3224",1853,1879,1766
"3225",2820,1876,1835
"3226",1810,1855,1767
"3227",1833,1767,1855
"3228",1842,1824,1840
"3229",1825,1683,1858
"3230",1870,1874,1770
"3231",3701,1835,4672
"3232",1836,1117,2341
"3233",1837,1836,1823
"3234",4900,1840,1837
"3235",1837,1824,1839
"3236",3735,2899,68
"3237",1870,1884,1873
"3238",1839,1824,1845
"3239",1772,1839,1759
"3240",4900,1837,1823
"3241",4901,1842,1840
"3242",4694,4906,2801
"3243",2772,2762,2775
"3244",4901,1840,1838
"3245",5300,1844,1841
"3246",2757,1885,2803
"3247",1825,1860,2726
"3248",1841,1844,1842
"3249",1843,1858,1845
"3250",1845,1683,1759
"3251",1824,1844,1845
"3252",1760,1846,1773
"3253",1846,1826,1847
"3254",2755,2754,2748
"3255",2536,1639,2537
"3256",1849,1786,1781
"3257",1850,1848,1828
"3258",1781,1793,1849
"3259",1828,1849,1793
"3260",2678,2679,2676
"3261",2680,2685,2636
"3262",1852,1851,1788
"3263",1851,1829,2624
"3264",2678,2680,1852
"3265",1829,2632,2625
"3266",1862,1853,1804
"3267",2822,1879,1853
"3268",1865,1805,1766
"3269",2833,1881,1832
"3270",2567,1855,1882
"3271",1647,1868,1646
"3272",1855,1856,1867
"3273",1882,1855,1810
"3274",1873,1875,1857
"3275",1964,1958,1962
"3276",1845,1858,1683
"3277",1860,1858,5299
"3278",2759,2749,2753
"3279",2735,1675,2733
"3280",5299,1858,1843
"3281",1859,1861,2726
"3282",2803,2753,2757
"3283",1861,2728,2727
"3284",1764,1862,1804
"3285",1862,1741,1863
"3286",1741,1877,1863
"3287",955,2821,1878
"3288",1831,1886,1893
"3289",1832,1865,1880
"3290",1879,1865,1766
"3291",1880,1865,1864
"3292",2672,3701,1625
"3293",1876,2820,1874
"3294",1855,1867,1833
"3295",1868,1867,1856
"3296",1646,1868,1856
"3297",1487,1868,1483
"3298",1869,1882,1883
"3299",2552,2547,2556
"3300",1884,1834,1710
"3301",1857,3694,1874
"3302",1884,1885,2804
"3303",2763,2764,2765
"3304",2767,2771,1875
"3305",1883,1810,3473
"3306",1884,1870,1834
"3307",1873,1871,3693
"3308",1857,1874,1870
"3309",1872,4276,1874
"3310",2760,2763,2761
"3311",4366,4965,4754
"3312",2579,2572,2578
"3313",1907,1832,1880
"3314",1765,1877,1741
"3315",1878,1877,955
"3316",1892,1909,1918
"3317",1153,1912,1914
"3318",2822,1853,1831
"3319",1865,1879,1864
"3320",1893,1895,2822
"3321",1908,1890,1907
"3322",1832,1881,1854
"3323",1808,1881,1866
"3324",1883,1882,1810
"3325",1882,1869,2567
"3326",1866,3535,3534
"3327",3535,2833,1911
"3328",1884,1710,3686
"3329",1873,1884,1871
"3330",3686,1710,1769
"3331",2737,1861,2740
"3332",1878,1892,1886
"3333",1896,1891,1864
"3334",1904,1900,1902
"3335",1880,1864,1891
"3336",1909,1892,1878
"3337",1899,1910,1915
"3338",1886,1894,1893
"3339",1899,1897,1898
"3340",1904,1887,1900
"3341",2830,2824,2828
"3342",1864,1895,1896
"3343",1891,1887,1908
"3344",1878,2821,1909
"3345",1893,1894,1889
"3346",1894,1886,1892
"3347",1895,1893,1889
"3348",1892,1888,1894
"3349",1894,1910,1899
"3350",1895,1889,1896
"3351",1864,1879,2822
"3352",1898,1896,1889
"3353",1887,1891,1896
"3354",1902,1905,1901
"3355",1896,1900,1887
"3356",1899,1889,1894
"3357",1898,1897,1900
"3358",1910,1894,1888
"3359",1913,1916,1925
"3360",1899,1915,1917
"3361",1900,1897,1902
"3362",5024,4890,5023
"3363",1625,3701,3702
"3364",1897,1917,1905
"3365",1902,1901,1904
"3366",1927,1920,2839
"3367",1905,1906,5255
"3368",1906,5259,5253
"3369",2825,1908,2823
"3370",1897,1905,1902
"3371",1905,1903,3710
"3372",1913,1925,1927
"3373",1429,4284,5008
"3374",1908,1880,1891
"3375",1907,1890,1911
"3376",1887,2823,1908
"3377",2826,2825,2823
"3378",1922,1155,1921
"3379",1914,1155,1153
"3380",1888,1912,1910
"3381",1917,1903,1905
"3382",2574,3532,3524
"3383",3532,3533,3534
"3384",1912,1888,1914
"3385",1926,1925,1916
"3386",1915,1910,1916
"3387",1915,1916,1913
"3388",1888,1918,1914
"3389",1918,1919,1921
"3390",1916,1910,1912
"3391",1917,1915,1913
"3392",1153,1926,1912
"3393",1928,1926,1153
"3394",1917,1913,2836
"3395",1899,1917,1897
"3396",1892,1918,1888
"3397",1918,1909,1919
"3398",1909,952,2834
"3399",952,2835,2834
"3400",1152,3713,1151
"3401",1927,3708,2836
"3402",1918,1921,1914
"3403",1922,1921,1919
"3404",1924,1922,5302
"3405",1922,1036,2364
"3406",2834,2835,5302
"3407",2098,3925,2096
"3408",3149,1923,3148
"3409",540,1036,1924
"3410",1916,1912,1926
"3411",1925,1920,1927
"3412",1153,1154,1928
"3413",1920,1925,1926
"3414",1928,1929,1920
"3415",2836,3708,1903
"3416",1928,1151,3712
"3417",1920,1926,1928
"3418",991,2480,2481
"3419",1920,1929,2839
"3420",3656,3655,2866
"3421",2223,2197,2219
"3422",79,441,1931
"3423",690,1931,441
"3424",2340,1934,209
"3425",1935,1939,447
"3426",447,208,1933
"3427",1100,1934,1102
"3428",1938,1939,1935
"3429",1938,1940,1939
"3430",1938,1935,1100
"3431",1941,1940,1938
"3432",206,1932,1939
"3433",1942,1938,1944
"3434",1942,1941,1938
"3435",206,1939,1937
"3436",1936,1937,1940
"3437",1939,1940,1937
"3438",1100,1944,1938
"3439",1943,1936,1941
"3440",1945,1096,2498
"3441",1942,1096,1945
"3442",1101,1944,1100
"3443",1947,1941,1942
"3444",1096,1942,1944
"3445",1946,1515,1522
"3446",1947,1945,2877
"3447",1949,1946,1522
"3448",2877,1943,1947
"3449",1942,1945,1947
"3450",2877,1945,1946
"3451",2878,1522,1948
"3452",1522,2878,1949
"3453",1520,205,1949
"3454",3303,2296,2298
"3455",2297,2295,2296
"3456",4293,4295,4302
"3457",4312,4308,4299
"3458",2893,71,72
"3459",467,241,2892
"3460",1956,1955,1953
"3461",3937,3938,3237
"3462",2710,3685,3260
"3463",1960,1955,1954
"3464",70,1955,1959
"3465",2894,1953,2893
"3466",1954,1955,1956
"3467",2147,3937,3936
"3468",73,3936,1957
"3469",4748,3949,4747
"3470",1959,2895,69
"3471",1960,1959,1955
"3472",1959,1960,2895
"3473",1954,4747,1962
"3474",1960,1958,2895
"3475",3416,4502,3411
"3476",2722,2724,2695
"3477",1954,1962,1960
"3478",1961,4332,1964
"3479",2972,2974,2970
"3480",1875,2764,2767
"3481",1961,1964,1962
"3482",1963,4326,1966
"3483",3697,2779,2781
"3484",2899,3735,3736
"3485",1963,1966,1964
"3486",1966,1965,1967
"3487",2901,2896,2898
"3488",69,1967,2900
"3489",3985,3323,2345
"3490",420,2342,489
"3491",2905,2908,1969
"3492",470,2904,2912
"3493",3740,3741,4352
"3494",2139,2140,3226
"3495",2917,117,118
"3496",476,116,1971
"3497",2376,1972,539
"3498",677,1975,400
"3499",478,182,1973
"3500",2918,1974,2919
"3501",506,1975,127
"3502",427,1978,17
"3503",2927,1976,2926
"3504",489,51,1977
"3505",1979,1978,490
"3506",543,2928,490
"3507",1981,16,1979
"3508",455,3743,2929
"3509",1982,1983,15
"3510",1979,1980,1982
"3511",1982,1981,1979
"3512",15,1983,14
"3513",1980,3747,1982
"3514",3747,2929,3745
"3515",1985,491,321
"3516",1986,322,323
"3517",1984,491,1985
"3518",1984,1986,804
"3519",322,1986,1985
"3520",1987,334,335
"3521",1988,1987,492
"3522",1016,1988,492
"3523",435,1988,1018
"3524",496,3425,3424
"3525",2344,1989,2345
"3526",465,1990,462
"3527",1993,1992,1995
"3528",823,1995,1992
"3529",1992,1993,501
"3530",2000,500,388
"3531",501,1997,1992
"3532",1991,135,1993
"3533",1996,1999,2001
"3534",2002,1992,1999
"3535",134,1995,823
"3536",1993,1995,1991
"3537",2000,2006,2008
"3538",2930,2003,698
"3539",501,2004,1998
"3540",1999,1997,1994
"3541",1994,1997,1998
"3542",501,1998,1997
"3543",2001,1999,1994
"3544",1999,1996,2002
"3545",2000,451,2006
"3546",1994,1998,2000
"3547",451,473,2062
"3548",2051,2052,2945
"3549",2002,1996,2003
"3550",1992,2002,823
"3551",2058,2060,2052
"3552",2956,2957,2064
"3553",1990,2004,501
"3554",500,2004,465
"3555",2005,2006,2007
"3556",3750,3752,3751
"3557",2007,2006,451
"3558",2006,2005,2008
"3559",2033,2032,2026
"3560",143,2018,142
"3561",2947,2008,2005
"3562",2001,1994,2008
"3563",2934,2933,162
"3564",163,2936,2934
"3565",532,726,2011
"3566",2108,2110,2111
"3567",2241,2011,726
"3568",2015,2013,533
"3569",437,2012,2011
"3570",537,100,2013
"3571",94,2015,533
"3572",537,2013,2015
"3573",537,2015,2014
"3574",2022,2023,2017
"3575",144,2016,2937
"3576",2018,2027,142
"3577",538,2019,2018
"3578",2028,2019,2017
"3579",2020,2019,538
"3580",2029,2017,2941
"3581",2937,2020,538
"3582",471,146,2938
"3583",3752,2024,2041
"3584",2019,2022,2017
"3585",2020,2021,2022
"3586",2023,2022,2021
"3587",2941,3751,2025
"3588",2043,2039,2040
"3589",148,511,3754
"3590",2045,2043,4357
"3591",2039,2046,2050
"3592",2037,2053,2034
"3593",2017,2029,2028
"3594",2942,2030,2035
"3595",2019,2027,2018
"3596",2033,2035,2032
"3597",2026,2027,2028
"3598",2019,2028,2027
"3599",2037,2034,2029
"3600",2033,2034,2031
"3601",2032,2035,2030
"3602",2027,2032,142
"3603",2026,2034,2033
"3604",2031,2054,2057
"3605",2030,142,2032
"3606",2034,2026,2029
"3607",2033,2031,2035
"3608",2038,2037,2029
"3609",2053,2037,2051
"3610",2061,2031,2057
"3611",2035,2061,141
"3612",2042,2048,2040
"3613",2042,2036,2048
"3614",2029,2941,2038
"3615",2037,2036,2051
"3616",2040,2038,2025
"3617",2037,2038,2048
"3618",3750,147,2024
"3619",2043,2045,2039
"3620",3750,2021,147
"3621",2040,2039,2042
"3622",2021,3750,2023
"3623",2940,2041,4355
"3624",2045,2046,2039
"3625",2036,2042,2055
"3626",2025,2043,2040
"3627",2045,4357,4356
"3628",509,3755,511
"3629",2067,2066,2060
"3630",3751,2023,3750
"3631",2045,2044,3763
"3632",2044,3754,3757
"3633",2949,2948,2056
"3634",2036,2055,2058
"3635",2053,2054,2031
"3636",2037,2048,2036
"3637",2040,2048,2038
"3638",2958,2951,2046
"3639",2947,2005,2946
"3640",2056,2050,2046
"3641",2050,2948,2055
"3642",2052,2051,2036
"3643",2051,2047,2053
"3644",2058,2049,2063
"3645",2946,2945,2066
"3646",2054,2053,2047
"3647",2031,2034,2053
"3648",2944,2054,2047
"3649",2057,703,2061
"3650",2050,2055,2042
"3651",2058,2055,2049
"3652",2953,2064,2950
"3653",1996,3104,3110
"3654",2054,2007,2057
"3655",2062,2057,2007
"3656",2063,2060,2058
"3657",2036,2058,2052
"3658",2049,2949,2063
"3659",2064,2059,2063
"3660",2067,2060,2059
"3661",2066,2052,2060
"3662",141,2061,703
"3663",2031,2061,2035
"3664",451,2062,2007
"3665",703,2062,473
"3666",2049,2948,2949
"3667",2059,2060,2063
"3668",2056,2046,2951
"3669",2402,1188,2401
"3670",2067,2068,2065
"3671",2947,3104,2001
"3672",2065,3104,2947
"3673",2946,2944,2945
"3674",2068,2067,2059
"3675",2066,2067,2065
"3676",3303,2294,3301
"3677",2983,2975,2970
"3678",2069,2070,2377
"3679",505,565,2070
"3680",2377,2070,565
"3681",2373,331,2371
"3682",441,2071,645
"3683",2073,572,864
"3684",2072,2073,2075
"3685",2074,2073,864
"3686",2072,2075,421
"3687",1250,2074,864
"3688",1319,2074,1413
"3689",2073,1319,2075
"3690",2075,1319,2076
"3691",1319,1416,2076
"3692",1416,862,2076
"3693",2077,454,3738
"3694",2078,2079,2080
"3695",5295,2078,2080
"3696",39,2077,2079
"3697",593,639,2080
"3698",2078,39,2079
"3699",5295,639,2089
"3700",384,422,2081
"3701",422,2083,2082
"3702",614,2081,2082
"3703",422,2082,2081
"3704",2084,2083,422
"3705",2083,2084,2086
"3706",404,2084,422
"3707",652,4862,2086
"3708",630,5316,5317
"3709",564,2083,2085
"3710",652,2086,2084
"3711",630,2085,2086
"3712",652,2084,2087
"3713",404,2087,2084
"3714",620,2088,580
"3715",2349,2088,634
"3716",5295,2089,38
"3717",2089,3141,37
"3718",2091,640,497
"3719",640,2091,2090
"3720",567,3143,548
"3721",2369,2092,643
"3722",3145,653,3143
"3723",606,2097,3146
"3724",2095,2094,665
"3725",2489,3435,949
"3726",2102,2101,3153
"3727",2095,2098,2100
"3728",2103,2104,2102
"3729",665,2105,3147
"3730",2098,2096,2100
"3731",3148,2099,3147
"3732",3148,3150,2099
"3733",2100,2096,3926
"3734",2103,2102,1217
"3735",2100,3926,2101
"3736",3153,2101,1463
"3737",2097,2100,2102
"3738",2101,2102,2100
"3739",1294,2103,1217
"3740",2374,2104,1218
"3741",3146,2104,993
"3742",2102,2104,2097
"3743",662,2105,647
"3744",3147,2105,656
"3745",2411,2407,2413
"3746",2409,2413,2418
"3747",423,2109,2108
"3748",512,7,2107
"3749",2109,2110,2108
"3750",800,2109,423
"3751",2110,2109,679
"3752",801,3154,679
"3753",2010,2111,2112
"3754",2112,2111,2110
"3755",2113,2111,2010
"3756",3156,3158,3154
"3757",3217,2010,2112
"3758",2114,684,5286
"3759",2111,2113,512
"3760",686,2114,436
"3761",2494,2495,3436
"3762",687,3436,263
"3763",263,3436,2116
"3764",1553,2117,1408
"3765",684,2117,1554
"3766",850,2119,655
"3767",703,140,2118
"3768",517,2119,721
"3769",176,722,2121
"3770",2122,2120,2121
"3771",2121,722,2302
"3772",2122,519,856
"3773",175,2120,2122
"3774",2127,2124,2126
"3775",2126,2128,2123
"3776",3246,868,3245
"3777",3219,152,2125
"3778",2127,2126,578
"3779",3220,2123,2128
"3780",2128,2126,2124
"3781",600,2127,578
"3782",2127,520,3956
"3783",2128,2124,3218
"3784",3220,2128,2125
"3785",155,2129,2130
"3786",154,2130,521
"3787",742,2130,2129
"3788",105,2131,443
"3789",2131,416,3222
"3790",2132,621,2133
"3791",886,2132,745
