"","V1","V2","V3"
"4249",2318,2272,2271
"4250",2319,2272,2318
"4251",2319,2273,2272
"4252",2320,2273,2319
"4253",2320,2274,2273
"4254",2321,2274,2320
"4255",2321,2275,2274
"4256",2322,2275,2321
"4257",2322,2276,2275
"4258",2323,2276,2322
"4259",2323,2277,2276
"4260",2324,2277,2323
"4261",2324,2278,2277
"4262",2325,2278,2324
"4263",2325,2279,2278
"4264",2326,2279,2325
"4265",2326,2280,2279
"4266",2327,2280,2326
"4267",2327,2281,2280
"4268",2328,2281,2327
"4269",2328,2282,2281
"4270",2329,2282,2328
"4271",2329,2283,2282
"4272",2330,2283,2329
"4273",2330,2284,2283
"4274",2331,2284,2330
"4275",2331,2285,2284
"4276",2332,2285,2331
"4277",2332,2286,2285
"4278",2333,2286,2332
"4279",2333,2287,2286
"4280",2334,2287,2333
"4281",2334,2288,2287
"4282",2335,2288,2334
"4283",2335,2289,2288
"4284",2336,2289,2335
"4285",2336,2290,2289
"4286",2337,2290,2336
"4287",2337,2291,2290
"4288",1786,2291,2337
"4289",1786,1785,2291
"4290",23,2292,22
"4291",2338,2292,23
"4292",2338,2293,2292
"4293",2339,2293,2338
"4294",2339,2294,2293
"4295",2340,2294,2339
"4296",2340,2295,2294
"4297",2341,2295,2340
"4298",2341,2296,2295
"4299",2342,2296,2341
"4300",2342,2297,2296
"4301",2343,2297,2342
"4302",2343,2298,2297
"4303",2344,2298,2343
"4304",2344,2299,2298
"4305",2345,2299,2344
"4306",2345,2300,2299
"4307",2346,2300,2345
"4308",2346,2301,2300
"4309",2347,2301,2346
"4310",2347,2302,2301
"4311",2348,2302,2347
"4312",2348,2303,2302
"4313",2349,2303,2348
"4314",2349,2304,2303
"4315",2350,2304,2349
"4316",2350,2305,2304
"4317",2351,2305,2350
"4318",2351,2306,2305
"4319",2352,2306,2351
"4320",2352,2307,2306
"4321",2353,2307,2352
"4322",2353,2308,2307
"4323",2354,2308,2353
"4324",2354,2309,2308
"4325",2355,2309,2354
"4326",2355,2310,2309
"4327",2356,2310,2355
"4328",2356,2311,2310
"4329",2357,2311,2356
"4330",2357,2312,2311
"4331",2358,2312,2357
"4332",2358,2313,2312
"4333",2359,2313,2358
"4334",2359,2314,2313
"4335",2360,2314,2359
"4336",2360,2315,2314
"4337",2361,2315,2360
"4338",2361,2316,2315
"4339",2362,2316,2361
"4340",2362,2317,2316
"4341",2363,2317,2362
"4342",2363,2318,2317
"4343",2364,2318,2363
"4344",2364,2319,2318
"4345",2365,2319,2364
"4346",2365,2320,2319
"4347",2366,2320,2365
"4348",2366,2321,2320
"4349",2367,2321,2366
"4350",2367,2322,2321
"4351",2368,2322,2367
"4352",2368,2323,2322
"4353",2369,2323,2368
"4354",2369,2324,2323
"4355",2370,2324,2369
"4356",2370,2325,2324
"4357",2371,2325,2370
"4358",2371,2326,2325
"4359",2372,2326,2371
"4360",2372,2327,2326
"4361",2373,2327,2372
"4362",2373,2328,2327
"4363",2374,2328,2373
"4364",2374,2329,2328
"4365",2375,2329,2374
"4366",2375,2330,2329
"4367",2376,2330,2375
"4368",2376,2331,2330
"4369",2377,2331,2376
"4370",2377,2332,2331
"4371",2378,2332,2377
"4372",2378,2333,2332
"4373",2379,2333,2378
"4374",2379,2334,2333
"4375",2380,2334,2379
"4376",2380,2335,2334
"4377",2381,2335,2380
"4378",2381,2336,2335
"4379",2382,2336,2381
"4380",2382,2337,2336
"4381",1787,2337,2382
"4382",1787,1786,2337
"4383",24,2338,23
"4384",2383,2338,24
"4385",2383,2339,2338
"4386",2384,2339,2383
"4387",2384,2340,2339
"4388",2385,2340,2384
"4389",2385,2341,2340
"4390",2386,2341,2385
"4391",2386,2342,2341
"4392",2387,2342,2386
"4393",2387,2343,2342
"4394",2388,2343,2387
"4395",2388,2344,2343
"4396",2389,2344,2388
"4397",2389,2345,2344
"4398",2390,2345,2389
"4399",2390,2346,2345
"4400",2391,2346,2390
"4401",2391,2347,2346
"4402",2392,2347,2391
"4403",2392,2348,2347
"4404",2393,2348,2392
"4405",2393,2349,2348
"4406",2394,2349,2393
"4407",2394,2350,2349
"4408",2395,2350,2394
"4409",2395,2351,2350
"4410",2396,2351,2395
"4411",2396,2352,2351
"4412",2397,2352,2396
"4413",2397,2353,2352
"4414",2398,2353,2397
"4415",2398,2354,2353
"4416",2399,2354,2398
"4417",2399,2355,2354
"4418",2400,2355,2399
"4419",2400,2356,2355
"4420",2401,2356,2400
"4421",2401,2357,2356
"4422",2402,2357,2401
"4423",2402,2358,2357
"4424",2403,2358,2402
"4425",2403,2359,2358
"4426",2404,2359,2403
"4427",2404,2360,2359
"4428",2405,2360,2404
"4429",2405,2361,2360
"4430",2406,2361,2405
"4431",2406,2362,2361
"4432",2407,2362,2406
"4433",2407,2363,2362
"4434",2408,2363,2407
"4435",2408,2364,2363
"4436",2409,2364,2408
"4437",2409,2365,2364
"4438",2410,2365,2409
"4439",2410,2366,2365
"4440",2411,2366,2410
"4441",2411,2367,2366
"4442",2412,2367,2411
"4443",2412,2368,2367
"4444",2413,2368,2412
"4445",2413,2369,2368
"4446",2414,2369,2413
"4447",2414,2370,2369
"4448",2415,2370,2414
"4449",2415,2371,2370
"4450",2416,2371,2415
"4451",2416,2372,2371
"4452",2417,2372,2416
"4453",2417,2373,2372
"4454",2418,2373,2417
"4455",2418,2374,2373
"4456",2419,2374,2418
"4457",2419,2375,2374
"4458",2420,2375,2419
"4459",2420,2376,2375
"4460",2421,2376,2420
"4461",2421,2377,2376
"4462",2422,2377,2421
"4463",2422,2378,2377
"4464",2423,2378,2422
"4465",2423,2379,2378
"4466",2424,2379,2423
"4467",2424,2380,2379
"4468",2425,2380,2424
"4469",2425,2381,2380
"4470",2426,2381,2425
"4471",2426,2382,2381
"4472",1788,2382,2426
"4473",1788,1787,2382
"4474",25,2383,24
"4475",2427,2383,25
"4476",2427,2384,2383
"4477",2428,2384,2427
"4478",2428,2385,2384
"4479",2429,2385,2428
"4480",2429,2386,2385
"4481",2430,2386,2429
"4482",2430,2387,2386
"4483",2431,2387,2430
"4484",2431,2388,2387
"4485",2432,2388,2431
"4486",2432,2389,2388
"4487",2433,2389,2432
"4488",2433,2390,2389
"4489",2434,2390,2433
"4490",2434,2391,2390
"4491",2435,2391,2434
"4492",2435,2392,2391
"4493",2436,2392,2435
"4494",2436,2393,2392
"4495",2437,2393,2436
"4496",2437,2394,2393
"4497",2438,2394,2437
"4498",2438,2395,2394
"4499",2439,2395,2438
"4500",2439,2396,2395
"4501",2440,2396,2439
"4502",2440,2397,2396
"4503",2441,2397,2440
"4504",2441,2398,2397
"4505",2442,2398,2441
"4506",2442,2399,2398
"4507",2443,2399,2442
"4508",2443,2400,2399
"4509",2444,2400,2443
"4510",2444,2401,2400
"4511",2445,2401,2444
"4512",2445,2402,2401
"4513",2446,2402,2445
"4514",2446,2403,2402
"4515",2447,2403,2446
"4516",2447,2404,2403
"4517",2448,2404,2447
"4518",2448,2405,2404
"4519",2449,2405,2448
"4520",2449,2406,2405
"4521",2450,2406,2449
"4522",2450,2407,2406
"4523",2451,2407,2450
"4524",2451,2408,2407
"4525",2452,2408,2451
"4526",2452,2409,2408
"4527",2453,2409,2452
"4528",2453,2410,2409
"4529",2454,2410,2453
"4530",2454,2411,2410
"4531",2455,2411,2454
"4532",2455,2412,2411
"4533",2456,2412,2455
"4534",2456,2413,2412
"4535",2457,2413,2456
"4536",2457,2414,2413
"4537",2458,2414,2457
"4538",2458,2415,2414
"4539",2459,2415,2458
"4540",2459,2416,2415
"4541",2460,2416,2459
"4542",2460,2417,2416
"4543",2461,2417,2460
"4544",2461,2418,2417
"4545",2462,2418,2461
"4546",2462,2419,2418
"4547",2463,2419,2462
"4548",2463,2420,2419
"4549",2464,2420,2463
"4550",2464,2421,2420
"4551",2465,2421,2464
"4552",2465,2422,2421
"4553",2466,2422,2465
"4554",2466,2423,2422
"4555",2467,2423,2466
"4556",2467,2424,2423
"4557",2468,2424,2467
"4558",2468,2425,2424
"4559",2469,2425,2468
"4560",2469,2426,2425
"4561",1789,2426,2469
"4562",1789,1788,2426
"4563",26,2427,25
"4564",2470,2427,26
"4565",2470,2428,2427
"4566",2471,2428,2470
"4567",2471,2429,2428
"4568",2472,2429,2471
"4569",2472,2430,2429
"4570",2473,2430,2472
"4571",2473,2431,2430
"4572",2474,2431,2473
"4573",2474,2432,2431
"4574",2475,2432,2474
"4575",2475,2433,2432
"4576",2476,2433,2475
"4577",2476,2434,2433
"4578",2477,2434,2476
"4579",2477,2435,2434
"4580",2478,2435,2477
"4581",2478,2436,2435
"4582",2479,2436,2478
"4583",2479,2437,2436
"4584",2480,2437,2479
"4585",2480,2438,2437
"4586",2481,2438,2480
"4587",2481,2439,2438
"4588",2482,2439,2481
"4589",2482,2440,2439
"4590",2483,2440,2482
"4591",2483,2441,2440
"4592",2484,2441,2483
"4593",2484,2442,2441
"4594",2485,2442,2484
"4595",2485,2443,2442
"4596",2486,2443,2485
"4597",2486,2444,2443
"4598",2487,2444,2486
"4599",2487,2445,2444
"4600",2488,2445,2487
"4601",2488,2446,2445
"4602",2489,2446,2488
"4603",2489,2447,2446
"4604",2490,2447,2489
"4605",2490,2448,2447
"4606",2491,2448,2490
"4607",2491,2449,2448
"4608",2492,2449,2491
"4609",2492,2450,2449
"4610",2493,2450,2492
"4611",2493,2451,2450
"4612",2494,2451,2493
"4613",2494,2452,2451
"4614",2495,2452,2494
"4615",2495,2453,2452
"4616",2496,2453,2495
"4617",2496,2454,2453
"4618",2497,2454,2496
"4619",2497,2455,2454
"4620",2498,2455,2497
"4621",2498,2456,2455
"4622",2499,2456,2498
"4623",2499,2457,2456
"4624",2500,2457,2499
"4625",2500,2458,2457
"4626",2501,2458,2500
"4627",2501,2459,2458
"4628",2502,2459,2501
"4629",2502,2460,2459
"4630",2503,2460,2502
"4631",2503,2461,2460
"4632",2504,2461,2503
"4633",2504,2462,2461
"4634",2505,2462,2504
"4635",2505,2463,2462
"4636",2506,2463,2505
"4637",2506,2464,2463
"4638",2507,2464,2506
"4639",2507,2465,2464
"4640",2508,2465,2507
"4641",2508,2466,2465
"4642",2509,2466,2508
"4643",2509,2467,2466
"4644",2510,2467,2509
"4645",2510,2468,2467
"4646",2511,2468,2510
"4647",2511,2469,2468
"4648",1790,2469,2511
"4649",1790,1789,2469
"4650",27,2470,26
"4651",2512,2470,27
"4652",2512,2471,2470
"4653",2513,2471,2512
"4654",2513,2472,2471
"4655",2514,2472,2513
"4656",2514,2473,2472
"4657",2515,2473,2514
"4658",2515,2474,2473
"4659",2516,2474,2515
"4660",2516,2475,2474
"4661",2517,2475,2516
"4662",2517,2476,2475
"4663",2518,2476,2517
"4664",2518,2477,2476
"4665",2519,2477,2518
"4666",2519,2478,2477
"4667",2520,2478,2519
"4668",2520,2479,2478
"4669",2521,2479,2520
"4670",2521,2480,2479
"4671",2522,2480,2521
"4672",2522,2481,2480
"4673",2523,2481,2522
"4674",2523,2482,2481
"4675",2524,2482,2523
"4676",2524,2483,2482
"4677",2525,2483,2524
"4678",2525,2484,2483
"4679",2526,2484,2525
"4680",2526,2485,2484
"4681",2527,2485,2526
"4682",2527,2486,2485
"4683",2528,2486,2527
"4684",2528,2487,2486
"4685",2529,2487,2528
"4686",2529,2488,2487
"4687",2530,2488,2529
"4688",2530,2489,2488
"4689",2531,2489,2530
"4690",2531,2490,2489
"4691",2532,2490,2531
"4692",2532,2491,2490
"4693",2533,2491,2532
"4694",2533,2492,2491
"4695",2534,2492,2533
"4696",2534,2493,2492
"4697",2535,2493,2534
"4698",2535,2494,2493
"4699",2536,2494,2535
"4700",2536,2495,2494
"4701",2537,2495,2536
"4702",2537,2496,2495
"4703",2538,2496,2537
"4704",2538,2497,2496
"4705",2539,2497,2538
"4706",2539,2498,2497
"4707",2540,2498,2539
"4708",2540,2499,2498
"4709",2541,2499,2540
"4710",2541,2500,2499
"4711",2542,2500,2541
"4712",2542,2501,2500
"4713",2543,2501,2542
"4714",2543,2502,2501
"4715",2544,2502,2543
"4716",2544,2503,2502
"4717",2545,2503,2544
"4718",2545,2504,2503
"4719",2546,2504,2545
"4720",2546,2505,2504
"4721",2547,2505,2546
"4722",2547,2506,2505
"4723",2548,2506,2547
"4724",2548,2507,2506
"4725",2549,2507,2548
"4726",2549,2508,2507
"4727",2550,2508,2549
"4728",2550,2509,2508
"4729",2551,2509,2550
"4730",2551,2510,2509
"4731",2552,2510,2551
"4732",2552,2511,2510
"4733",1791,2511,2552
"4734",1791,1790,2511
"4735",28,2512,27
"4736",2553,2512,28
"4737",2553,2513,2512
"4738",2554,2513,2553
"4739",2554,2514,2513
"4740",2555,2514,2554
"4741",2555,2515,2514
"4742",2556,2515,2555
"4743",2556,2516,2515
"4744",2557,2516,2556
"4745",2557,2517,2516
"4746",2558,2517,2557
"4747",2558,2518,2517
"4748",2559,2518,2558
"4749",2559,2519,2518
"4750",2560,2519,2559
"4751",2560,2520,2519
"4752",2561,2520,2560
"4753",2561,2521,2520
"4754",2562,2521,2561
"4755",2562,2522,2521
"4756",2563,2522,2562
"4757",2563,2523,2522
"4758",2564,2523,2563
"4759",2564,2524,2523
"4760",2565,2524,2564
"4761",2565,2525,2524
"4762",2566,2525,2565
"4763",2566,2526,2525
"4764",2567,2526,2566
"4765",2567,2527,2526
"4766",2568,2527,2567
"4767",2568,2528,2527
"4768",2569,2528,2568
"4769",2569,2529,2528
"4770",2570,2529,2569
"4771",2570,2530,2529
"4772",2571,2530,2570
"4773",2571,2531,2530
"4774",2572,2531,2571
"4775",2572,2532,2531
"4776",2573,2532,2572
"4777",2573,2533,2532
"4778",2574,2533,2573
"4779",2574,2534,2533
"4780",2575,2534,2574
"4781",2575,2535,2534
"4782",2576,2535,2575
"4783",2576,2536,2535
"4784",2577,2536,2576
"4785",2577,2537,2536
"4786",2578,2537,2577
"4787",2578,2538,2537
"4788",2579,2538,2578
"4789",2579,2539,2538
"4790",2580,2539,2579
"4791",2580,2540,2539
"4792",2581,2540,2580
"4793",2581,2541,2540
"4794",2582,2541,2581
"4795",2582,2542,2541
"4796",2583,2542,2582
"4797",2583,2543,2542
"4798",2584,2543,2583
"4799",2584,2544,2543
"4800",2585,2544,2584
"4801",2585,2545,2544
"4802",2586,2545,2585
"4803",2586,2546,2545
"4804",2587,2546,2586
"4805",2587,2547,2546
"4806",2588,2547,2587
"4807",2588,2548,2547
"4808",2589,2548,2588
"4809",2589,2549,2548
"4810",2590,2549,2589
"4811",2590,2550,2549
"4812",2591,2550,2590
"4813",2591,2551,2550
"4814",2592,2551,2591
"4815",2592,2552,2551
"4816",1792,2552,2592
"4817",1792,1791,2552
"4818",29,2553,28
"4819",2593,2553,29
"4820",2593,2554,2553
"4821",2594,2554,2593
"4822",2594,2555,2554
"4823",2595,2555,2594
"4824",2595,2556,2555
"4825",2596,2556,2595
"4826",2596,2557,2556
"4827",2597,2557,2596
"4828",2597,2558,2557
"4829",2598,2558,2597
"4830",2598,2559,2558
"4831",2599,2559,2598
"4832",2599,2560,2559
"4833",2600,2560,2599
"4834",2600,2561,2560
"4835",2601,2561,2600
"4836",2601,2562,2561
"4837",2602,2562,2601
"4838",2602,2563,2562
"4839",2603,2563,2602
"4840",2603,2564,2563
"4841",2604,2564,2603
"4842",2604,2565,2564
"4843",2605,2565,2604
"4844",2605,2566,2565
"4845",2606,2566,2605
"4846",2606,2567,2566
"4847",2607,2567,2606
"4848",2607,2568,2567
"4849",2608,2568,2607
"4850",2608,2569,2568
"4851",2609,2569,2608
"4852",2609,2570,2569
"4853",2610,2570,2609
"4854",2610,2571,2570
"4855",2611,2571,2610
"4856",2611,2572,2571
"4857",2612,2572,2611
"4858",2612,2573,2572
"4859",2613,2573,2612
"4860",2613,2574,2573
"4861",2614,2574,2613
"4862",2614,2575,2574
"4863",2615,2575,2614
"4864",2615,2576,2575
"4865",2616,2576,2615
"4866",2616,2577,2576
"4867",2617,2577,2616
"4868",2617,2578,2577
"4869",2618,2578,2617
"4870",2618,2579,2578
"4871",2619,2579,2618
"4872",2619,2580,2579
"4873",2620,2580,2619
"4874",2620,2581,2580
"4875",2621,2581,2620
"4876",2621,2582,2581
"4877",2622,2582,2621
"4878",2622,2583,2582
"4879",2623,2583,2622
"4880",2623,2584,2583
"4881",2624,2584,2623
"4882",2624,2585,2584
"4883",2625,2585,2624
"4884",2625,2586,2585
"4885",2626,2586,2625
"4886",2626,2587,2586
"4887",2627,2587,2626
"4888",2627,2588,2587
"4889",2628,2588,2627
"4890",2628,2589,2588
"4891",2629,2589,2628
"4892",2629,2590,2589
"4893",2630,2590,2629
"4894",2630,2591,2590
"4895",2631,2591,2630
"4896",2631,2592,2591
"4897",1793,2592,2631
"4898",1793,1792,2592
"4899",30,2593,29
"4900",2632,2593,30
"4901",2632,2594,2593
"4902",2633,2594,2632
"4903",2633,2595,2594
"4904",2634,2595,2633
"4905",2634,2596,2595
"4906",2635,2596,2634
"4907",2635,2597,2596
"4908",2636,2597,2635
"4909",2636,2598,2597
"4910",2637,2598,2636
"4911",2637,2599,2598
"4912",2638,2599,2637
"4913",2638,2600,2599
"4914",2639,2600,2638
"4915",2639,2601,2600
"4916",2640,2601,2639
"4917",2640,2602,2601
"4918",2641,2602,2640
"4919",2641,2603,2602
"4920",2642,2603,2641
"4921",2642,2604,2603
"4922",2643,2604,2642
"4923",2643,2605,2604
"4924",2644,2605,2643
"4925",2644,2606,2605
"4926",2645,2606,2644
"4927",2645,2607,2606
"4928",2646,2607,2645
"4929",2646,2608,2607
"4930",2647,2608,2646
"4931",2647,2609,2608
"4932",2648,2609,2647
"4933",2648,2610,2609
"4934",2649,2610,2648
"4935",2649,2611,2610
"4936",2650,2611,2649
"4937",2650,2612,2611
"4938",2651,2612,2650
"4939",2651,2613,2612
"4940",2652,2613,2651
"4941",2652,2614,2613
"4942",2653,2614,2652
"4943",2653,2615,2614
"4944",2654,2615,2653
"4945",2654,2616,2615
"4946",2655,2616,2654
"4947",2655,2617,2616
"4948",2656,2617,2655
"4949",2656,2618,2617
"4950",2657,2618,2656
"4951",2657,2619,2618
"4952",2658,2619,2657
"4953",2658,2620,2619
"4954",2659,2620,2658
"4955",2659,2621,2620
"4956",2660,2621,2659
"4957",2660,2622,2621
"4958",2661,2622,2660
"4959",2661,2623,2622
"4960",2662,2623,2661
"4961",2662,2624,2623
"4962",2663,2624,2662
"4963",2663,2625,2624
"4964",2664,2625,2663
"4965",2664,2626,2625
"4966",2665,2626,2664
"4967",2665,2627,2626
"4968",2666,2627,2665
"4969",2666,2628,2627
"4970",2667,2628,2666
"4971",2667,2629,2628
"4972",2668,2629,2667
"4973",2668,2630,2629
"4974",2669,2630,2668
"4975",2669,2631,2630
"4976",1794,2631,2669
"4977",1794,1793,2631
"4978",31,2632,30
"4979",2670,2632,31
"4980",2670,2633,2632
"4981",2671,2633,2670
"4982",2671,2634,2633
"4983",2672,2634,2671
"4984",2672,2635,2634
"4985",2673,2635,2672
"4986",2673,2636,2635
"4987",2674,2636,2673
"4988",2674,2637,2636
"4989",2675,2637,2674
"4990",2675,2638,2637
"4991",2676,2638,2675
"4992",2676,2639,2638
"4993",2677,2639,2676
"4994",2677,2640,2639
"4995",2678,2640,2677
"4996",2678,2641,2640
"4997",2679,2641,2678
"4998",2679,2642,2641
"4999",2680,2642,2679
"5000",2680,2643,2642
"5001",2681,2643,2680
"5002",2681,2644,2643
"5003",2682,2644,2681
"5004",2682,2645,2644
"5005",2683,2645,2682
"5006",2683,2646,2645
"5007",2684,2646,2683
"5008",2684,2647,2646
"5009",2685,2647,2684
"5010",2685,2648,2647
"5011",2686,2648,2685
"5012",2686,2649,2648
"5013",2687,2649,2686
"5014",2687,2650,2649
"5015",2688,2650,2687
"5016",2688,2651,2650
"5017",2689,2651,2688
"5018",2689,2652,2651
"5019",2690,2652,2689
"5020",2690,2653,2652
"5021",2691,2653,2690
"5022",2691,2654,2653
"5023",2692,2654,2691
"5024",2692,2655,2654
"5025",2693,2655,2692
"5026",2693,2656,2655
"5027",2694,2656,2693
"5028",2694,2657,2656
"5029",2695,2657,2694
"5030",2695,2658,2657
"5031",2696,2658,2695
"5032",2696,2659,2658
"5033",2697,2659,2696
"5034",2697,2660,2659
"5035",2698,2660,2697
"5036",2698,2661,2660
"5037",2699,2661,2698
"5038",2699,2662,2661
"5039",2700,2662,2699
"5040",2700,2663,2662
"5041",2701,2663,2700
"5042",2701,2664,2663
"5043",2702,2664,2701
"5044",2702,2665,2664
"5045",2703,2665,2702
"5046",2703,2666,2665
"5047",2704,2666,2703
"5048",2704,2667,2666
"5049",2705,2667,2704
"5050",2705,2668,2667
"5051",2706,2668,2705
"5052",2706,2669,2668
"5053",1795,2669,2706
"5054",1795,1794,2669
"5055",32,2670,31
"5056",2707,2670,32
"5057",2707,2671,2670
"5058",2708,2671,2707
"5059",2708,2672,2671
"5060",2709,2672,2708
"5061",2709,2673,2672
"5062",2710,2673,2709
"5063",2710,2674,2673
"5064",2711,2674,2710
"5065",2711,2675,2674
"5066",2712,2675,2711
"5067",2712,2676,2675
"5068",2713,2676,2712
"5069",2713,2677,2676
"5070",2714,2677,2713
"5071",2714,2678,2677
"5072",2715,2678,2714
"5073",2715,2679,2678
"5074",2716,2679,2715
"5075",2716,2680,2679
"5076",2717,2680,2716
"5077",2717,2681,2680
"5078",2718,2681,2717
"5079",2718,2682,2681
"5080",2719,2682,2718
"5081",2719,2683,2682
"5082",2720,2683,2719
"5083",2720,2684,2683
"5084",2721,2684,2720
"5085",2721,2685,2684
"5086",2722,2685,2721
"5087",2722,2686,2685
"5088",2723,2686,2722
"5089",2723,2687,2686
"5090",2724,2687,2723
"5091",2724,2688,2687
"5092",2725,2688,2724
"5093",2725,2689,2688
"5094",2726,2689,2725
"5095",2726,2690,2689
"5096",2727,2690,2726
"5097",2727,2691,2690
"5098",2728,2691,2727
"5099",2728,2692,2691
"5100",2729,2692,2728
"5101",2729,2693,2692
"5102",2730,2693,2729
"5103",2730,2694,2693
"5104",2731,2694,2730
"5105",2731,2695,2694
"5106",2732,2695,2731
"5107",2732,2696,2695
"5108",2733,2696,2732
"5109",2733,2697,2696
"5110",2734,2697,2733
"5111",2734,2698,2697
"5112",2735,2698,2734
"5113",2735,2699,2698
"5114",2736,2699,2735
"5115",2736,2700,2699
"5116",2737,2700,2736
"5117",2737,2701,2700
"5118",2738,2701,2737
"5119",2738,2702,2701
"5120",2739,2702,2738
"5121",2739,2703,2702
"5122",2740,2703,2739
"5123",2740,2704,2703
"5124",2741,2704,2740
"5125",2741,2705,2704
"5126",2742,2705,2741
"5127",2742,2706,2705
"5128",1796,2706,2742
"5129",1796,1795,2706
"5130",33,2707,32
"5131",2743,2707,33
"5132",2743,2708,2707
"5133",2744,2708,2743
"5134",2744,2709,2708
"5135",2745,2709,2744
"5136",2745,2710,2709
"5137",2746,2710,2745
"5138",2746,2711,2710
"5139",2747,2711,2746
"5140",2747,2712,2711
"5141",2748,2712,2747
"5142",2748,2713,2712
"5143",2749,2713,2748
"5144",2749,2714,2713
"5145",2750,2714,2749
"5146",2750,2715,2714
"5147",2751,2715,2750
"5148",2751,2716,2715
"5149",2752,2716,2751
"5150",2752,2717,2716
"5151",2753,2717,2752
"5152",2753,2718,2717
"5153",2754,2718,2753
"5154",2754,2719,2718
"5155",2755,2719,2754
"5156",2755,2720,2719
"5157",2756,2720,2755
"5158",2756,2721,2720
"5159",2757,2721,2756
"5160",2757,2722,2721
"5161",2758,2722,2757
"5162",2758,2723,2722
"5163",2759,2723,2758
"5164",2759,2724,2723
"5165",2760,2724,2759
"5166",2760,2725,2724
"5167",2761,2725,2760
"5168",2761,2726,2725
"5169",2762,2726,2761
"5170",2762,2727,2726
"5171",2763,2727,2762
"5172",2763,2728,2727
"5173",2764,2728,2763
"5174",2764,2729,2728
"5175",2765,2729,2764
"5176",2765,2730,2729
"5177",2766,2730,2765
"5178",2766,2731,2730
"5179",2767,2731,2766
"5180",2767,2732,2731
"5181",2768,2732,2767
"5182",2768,2733,2732
"5183",2769,2733,2768
"5184",2769,2734,2733
"5185",2770,2734,2769
"5186",2770,2735,2734
"5187",2771,2735,2770
"5188",2771,2736,2735
"5189",2772,2736,2771
"5190",2772,2737,2736
"5191",2773,2737,2772
"5192",2773,2738,2737
"5193",2774,2738,2773
"5194",2774,2739,2738
"5195",2775,2739,2774
"5196",2775,2740,2739
"5197",2776,2740,2775
"5198",2776,2741,2740
"5199",2777,2741,2776
"5200",2777,2742,2741
"5201",1797,2742,2777
"5202",1797,1796,2742
"5203",34,2743,33
"5204",2778,2743,34
"5205",2778,2744,2743
"5206",2779,2744,2778
"5207",2779,2745,2744
"5208",2780,2745,2779
"5209",2780,2746,2745
"5210",2781,2746,2780
"5211",2781,2747,2746
"5212",2782,2747,2781
"5213",2782,2748,2747
"5214",2783,2748,2782
"5215",2783,2749,2748
"5216",2784,2749,2783
"5217",2784,2750,2749
"5218",2785,2750,2784
"5219",2785,2751,2750
"5220",2786,2751,2785
"5221",2786,2752,2751
"5222",2787,2752,2786
"5223",2787,2753,2752
"5224",2788,2753,2787
"5225",2788,2754,2753
"5226",2789,2754,2788
"5227",2789,2755,2754
"5228",2790,2755,2789
"5229",2790,2756,2755
"5230",2791,2756,2790
"5231",2791,2757,2756
"5232",2792,2757,2791
"5233",2792,2758,2757
"5234",2793,2758,2792
"5235",2793,2759,2758
"5236",2794,2759,2793
"5237",2794,2760,2759
"5238",2795,2760,2794
"5239",2795,2761,2760
"5240",2796,2761,2795
"5241",2796,2762,2761
"5242",2797,2762,2796
"5243",2797,2763,2762
"5244",2798,2763,2797
"5245",2798,2764,2763
"5246",2799,2764,2798
"5247",2799,2765,2764
"5248",2800,2765,2799
"5249",2800,2766,2765
"5250",2801,2766,2800
"5251",2801,2767,2766
"5252",2802,2767,2801
"5253",2802,2768,2767
"5254",2803,2768,2802
"5255",2803,2769,2768
"5256",2804,2769,2803
"5257",2804,2770,2769
"5258",2805,2770,2804
"5259",2805,2771,2770
"5260",2806,2771,2805
"5261",2806,2772,2771
"5262",2807,2772,2806
"5263",2807,2773,2772
"5264",2808,2773,2807
"5265",2808,2774,2773
"5266",2809,2774,2808
"5267",2809,2775,2774
"5268",2810,2775,2809
"5269",2810,2776,2775
"5270",2811,2776,2810
"5271",2811,2777,2776
"5272",1798,2777,2811
"5273",1798,1797,2777
"5274",35,2778,34
"5275",2812,2778,35
"5276",2812,2779,2778
"5277",2813,2779,2812
"5278",2813,2780,2779
"5279",2814,2780,2813
"5280",2814,2781,2780
"5281",2815,2781,2814
"5282",2815,2782,2781
"5283",2816,2782,2815
"5284",2816,2783,2782
"5285",2817,2783,2816
"5286",2817,2784,2783
"5287",2818,2784,2817
"5288",2818,2785,2784
"5289",2819,2785,2818
"5290",2819,2786,2785
"5291",2820,2786,2819
"5292",2820,2787,2786
"5293",2821,2787,2820
"5294",2821,2788,2787
"5295",2822,2788,2821
"5296",2822,2789,2788
"5297",2823,2789,2822
"5298",2823,2790,2789
"5299",2824,2790,2823
"5300",2824,2791,2790
"5301",2825,2791,2824
"5302",2825,2792,2791
"5303",2826,2792,2825
"5304",2826,2793,2792
"5305",2827,2793,2826
"5306",2827,2794,2793
"5307",2828,2794,2827
"5308",2828,2795,2794
"5309",2829,2795,2828
"5310",2829,2796,2795
"5311",2830,2796,2829
"5312",2830,2797,2796
"5313",2831,2797,2830
"5314",2831,2798,2797
"5315",2832,2798,2831
"5316",2832,2799,2798
"5317",2833,2799,2832
"5318",2833,2800,2799
"5319",2834,2800,2833
"5320",2834,2801,2800
"5321",2835,2801,2834
"5322",2835,2802,2801
"5323",2836,2802,2835
"5324",2836,2803,2802
"5325",2837,2803,2836
"5326",2837,2804,2803
"5327",2838,2804,2837
