"","V1","V2"
"24891",8144,8145
"24892",8144,8162
"24893",8144,8163
"24894",8145,8146
"24895",8145,8163
"24896",8145,8164
"24897",8146,8147
"24898",8146,8164
"24899",8146,8165
"24900",8147,8148
"24901",8147,8165
"24902",8147,8166
"24903",8148,8149
"24904",8148,8166
"24905",8148,8167
"24906",8149,8150
"24907",8149,8167
"24908",8149,8168
"24909",8150,8151
"24910",8150,8168
"24911",8150,8169
"24912",8151,8152
"24913",8151,8169
"24914",8151,8170
"24915",8152,8153
"24916",8152,8170
"24917",8152,8171
"24918",8153,8154
"24919",8153,8171
"24920",8153,8172
"24921",8154,8155
"24922",8154,8172
"24923",8154,8173
"24924",8155,8156
"24925",8155,8173
"24926",8155,8174
"24927",8156,8157
"24928",8156,8174
"24929",8156,8175
"24930",8157,8175
"24931",8158,8159
"24932",8158,8176
"24933",8159,8160
"24934",8159,8176
"24935",8159,8177
"24936",8160,8161
"24937",8160,8177
"24938",8160,8178
"24939",8161,8162
"24940",8161,8178
"24941",8161,8179
"24942",8162,8163
"24943",8162,8179
"24944",8162,8180
"24945",8163,8164
"24946",8163,8180
"24947",8163,8181
"24948",8164,8165
"24949",8164,8181
"24950",8164,8182
"24951",8165,8166
"24952",8165,8182
"24953",8165,8183
"24954",8166,8167
"24955",8166,8183
"24956",8166,8184
"24957",8167,8168
"24958",8167,8184
"24959",8167,8185
"24960",8168,8169
"24961",8168,8185
"24962",8168,8186
"24963",8169,8170
"24964",8169,8186
"24965",8169,8187
"24966",8170,8171
"24967",8170,8187
"24968",8170,8188
"24969",8171,8172
"24970",8171,8188
"24971",8171,8189
"24972",8172,8173
"24973",8172,8189
"24974",8172,8190
"24975",8173,8174
"24976",8173,8190
"24977",8173,8191
"24978",8174,8175
"24979",8174,8191
"24980",8174,8192
"24981",8175,8192
"24982",8176,8177
"24983",8176,8193
"24984",8177,8178
"24985",8177,8193
"24986",8177,8194
"24987",8178,8179
"24988",8178,8194
"24989",8178,8195
"24990",8179,8180
"24991",8179,8195
"24992",8179,8196
"24993",8180,8181
"24994",8180,8196
"24995",8180,8197
"24996",8181,8182
"24997",8181,8197
"24998",8181,8198
"24999",8182,8183
"25000",8182,8198
"25001",8182,8199
"25002",8183,8184
"25003",8183,8199
"25004",8183,8200
"25005",8184,8185
"25006",8184,8200
"25007",8184,8201
"25008",8185,8186
"25009",8185,8201
"25010",8185,8202
"25011",8186,8187
"25012",8186,8202
"25013",8186,8203
"25014",8187,8188
"25015",8187,8203
"25016",8187,8204
"25017",8188,8189
"25018",8188,8204
"25019",8188,8205
"25020",8189,8190
"25021",8189,8205
"25022",8189,8206
"25023",8190,8191
"25024",8190,8206
"25025",8190,8207
"25026",8191,8192
"25027",8191,8207
"25028",8191,8208
"25029",8192,8208
"25030",8193,8194
"25031",8193,8209
"25032",8194,8195
"25033",8194,8209
"25034",8194,8210
"25035",8195,8196
"25036",8195,8210
"25037",8195,8211
"25038",8196,8197
"25039",8196,8211
"25040",8196,8212
"25041",8197,8198
"25042",8197,8212
"25043",8197,8213
"25044",8198,8199
"25045",8198,8213
"25046",8198,8214
"25047",8199,8200
"25048",8199,8214
"25049",8199,8215
"25050",8200,8201
"25051",8200,8215
"25052",8200,8216
"25053",8201,8202
"25054",8201,8216
"25055",8201,8217
"25056",8202,8203
"25057",8202,8217
"25058",8202,8218
"25059",8203,8204
"25060",8203,8218
"25061",8203,8219
"25062",8204,8205
"25063",8204,8219
"25064",8204,8220
"25065",8205,8206
"25066",8205,8220
"25067",8205,8221
"25068",8206,8207
"25069",8206,8221
"25070",8206,8222
"25071",8207,8208
"25072",8207,8222
"25073",8207,8223
"25074",8208,8223
"25075",8209,8210
"25076",8209,8224
"25077",8210,8211
"25078",8210,8224
"25079",8210,8225
"25080",8211,8212
"25081",8211,8225
"25082",8211,8226
"25083",8212,8213
"25084",8212,8226
"25085",8212,8227
"25086",8213,8214
"25087",8213,8227
"25088",8213,8228
"25089",8214,8215
"25090",8214,8228
"25091",8214,8229
"25092",8215,8216
"25093",8215,8229
"25094",8215,8230
"25095",8216,8217
"25096",8216,8230
"25097",8216,8231
"25098",8217,8218
"25099",8217,8231
"25100",8217,8232
"25101",8218,8219
"25102",8218,8232
"25103",8218,8233
"25104",8219,8220
"25105",8219,8233
"25106",8219,8234
"25107",8220,8221
"25108",8220,8234
"25109",8220,8235
"25110",8221,8222
"25111",8221,8235
"25112",8221,8236
"25113",8222,8223
"25114",8222,8236
"25115",8222,8237
"25116",8223,8237
"25117",8224,8225
"25118",8224,8238
"25119",8225,8226
"25120",8225,8238
"25121",8225,8239
"25122",8226,8227
"25123",8226,8239
"25124",8226,8240
"25125",8227,8228
"25126",8227,8240
"25127",8227,8241
"25128",8228,8229
"25129",8228,8241
"25130",8228,8242
"25131",8229,8230
"25132",8229,8242
"25133",8229,8243
"25134",8230,8231
"25135",8230,8243
"25136",8230,8244
"25137",8231,8232
"25138",8231,8244
"25139",8231,8245
"25140",8232,8233
"25141",8232,8245
"25142",8232,8246
"25143",8233,8234
"25144",8233,8246
"25145",8233,8247
"25146",8234,8235
"25147",8234,8247
"25148",8234,8248
"25149",8235,8236
"25150",8235,8248
"25151",8235,8249
"25152",8236,8237
"25153",8236,8249
"25154",8236,8250
"25155",8237,8250
"25156",8238,8239
"25157",8238,8251
"25158",8239,8240
"25159",8239,8251
"25160",8239,8252
"25161",8240,8241
"25162",8240,8252
"25163",8240,8253
"25164",8241,8242
"25165",8241,8253
"25166",8241,8254
"25167",8242,8243
"25168",8242,8254
"25169",8242,8255
"25170",8243,8244
"25171",8243,8255
"25172",8243,8256
"25173",8244,8245
"25174",8244,8256
"25175",8244,8257
"25176",8245,8246
"25177",8245,8257
"25178",8245,8258
"25179",8246,8247
"25180",8246,8258
"25181",8246,8259
"25182",8247,8248
"25183",8247,8259
"25184",8247,8260
"25185",8248,8249
"25186",8248,8260
"25187",8248,8261
"25188",8249,8250
"25189",8249,8261
"25190",8249,8262
"25191",8250,8262
"25192",8251,8252
"25193",8251,8263
"25194",8252,8253
"25195",8252,8263
"25196",8252,8264
"25197",8253,8254
"25198",8253,8264
"25199",8253,8265
"25200",8254,8255
"25201",8254,8265
"25202",8254,8266
"25203",8255,8256
"25204",8255,8266
"25205",8255,8267
"25206",8256,8257
"25207",8256,8267
"25208",8256,8268
"25209",8257,8258
"25210",8257,8268
"25211",8257,8269
"25212",8258,8259
"25213",8258,8269
"25214",8258,8270
"25215",8259,8260
"25216",8259,8270
"25217",8259,8271
"25218",8260,8261
"25219",8260,8271
"25220",8260,8272
"25221",8261,8262
"25222",8261,8272
"25223",8261,8273
"25224",8262,8273
"25225",8263,8264
"25226",8263,8274
"25227",8264,8265
"25228",8264,8274
"25229",8264,8275
"25230",8265,8266
"25231",8265,8275
"25232",8265,8276
"25233",8266,8267
"25234",8266,8276
"25235",8266,8277
"25236",8267,8268
"25237",8267,8277
"25238",8267,8278
"25239",8268,8269
"25240",8268,8278
"25241",8268,8279
"25242",8269,8270
"25243",8269,8279
"25244",8269,8280
"25245",8270,8271
"25246",8270,8280
"25247",8270,8281
"25248",8271,8272
"25249",8271,8281
"25250",8271,8282
"25251",8272,8273
"25252",8272,8282
"25253",8272,8283
"25254",8273,8283
"25255",8274,8275
"25256",8274,8284
"25257",8275,8276
"25258",8275,8284
"25259",8275,8285
"25260",8276,8277
"25261",8276,8285
"25262",8276,8286
"25263",8277,8278
"25264",8277,8286
"25265",8277,8287
"25266",8278,8279
"25267",8278,8287
"25268",8278,8288
"25269",8279,8280
"25270",8279,8288
"25271",8279,8289
"25272",8280,8281
"25273",8280,8289
"25274",8280,8290
"25275",8281,8282
"25276",8281,8290
"25277",8281,8291
"25278",8282,8283
"25279",8282,8291
"25280",8282,8292
"25281",8283,8292
"25282",8284,8285
"25283",8284,8293
"25284",8285,8286
"25285",8285,8293
"25286",8285,8294
"25287",8286,8287
"25288",8286,8294
"25289",8286,8295
"25290",8287,8288
"25291",8287,8295
"25292",8287,8296
"25293",8288,8289
"25294",8288,8296
"25295",8288,8297
"25296",8289,8290
"25297",8289,8297
"25298",8289,8298
"25299",8290,8291
"25300",8290,8298
"25301",8290,8299
"25302",8291,8292
"25303",8291,8299
"25304",8291,8300
"25305",8292,8300
"25306",8293,8294
"25307",8293,8301
"25308",8294,8295
"25309",8294,8301
"25310",8294,8302
"25311",8295,8296
"25312",8295,8302
"25313",8295,8303
"25314",8296,8297
"25315",8296,8303
"25316",8296,8304
"25317",8297,8298
"25318",8297,8304
"25319",8297,8305
"25320",8298,8299
"25321",8298,8305
"25322",8298,8306
"25323",8299,8300
"25324",8299,8306
"25325",8299,8307
"25326",8300,8307
"25327",8301,8302
"25328",8301,8308
"25329",8302,8303
"25330",8302,8308
"25331",8302,8309
"25332",8303,8304
"25333",8303,8309
"25334",8303,8310
"25335",8304,8305
"25336",8304,8310
"25337",8304,8311
"25338",8305,8306
"25339",8305,8311
"25340",8305,8312
"25341",8306,8307
"25342",8306,8312
"25343",8306,8313
"25344",8307,8313
"25345",8308,8309
"25346",8308,8314
"25347",8309,8310
"25348",8309,8314
"25349",8309,8315
"25350",8310,8311
"25351",8310,8315
"25352",8310,8316
"25353",8311,8312
"25354",8311,8316
"25355",8311,8317
"25356",8312,8313
"25357",8312,8317
"25358",8312,8318
"25359",8313,8318
"25360",8314,8315
"25361",8314,8319
"25362",8315,8316
"25363",8315,8319
"25364",8315,8320
"25365",8316,8317
"25366",8316,8320
"25367",8316,8321
"25368",8317,8318
"25369",8317,8321
"25370",8317,8322
"25371",8318,8322
"25372",8319,8320
"25373",8319,8323
"25374",8320,8321
"25375",8320,8323
"25376",8320,8324
"25377",8321,8322
"25378",8321,8324
"25379",8321,8325
"25380",8322,8325
"25381",8323,8324
"25382",8323,8326
"25383",8324,8325
"25384",8324,8326
"25385",8324,8327
"25386",8325,8327
"25387",8326,8327
"25388",8326,8328
"25389",8327,8328
"25390",8329,8330
"25391",8329,8385
"25392",8329,8497
"25393",8329,13452
"25394",8329,16588
"25395",8330,8331
"25396",8330,8497
"25397",8330,8498
"25398",8330,16587
"25399",8330,16588
"25400",8331,8332
"25401",8331,8498
"25402",8331,8499
"25403",8331,16585
"25404",8331,16587
"25405",8332,8333
"25406",8332,8499
"25407",8332,8500
"25408",8332,16582
"25409",8332,16585
"25410",8333,8334
"25411",8333,8500
"25412",8333,8501
"25413",8333,16578
"25414",8333,16582
"25415",8334,8335
"25416",8334,8501
"25417",8334,8502
"25418",8334,16573
"25419",8334,16578
"25420",8335,8336
"25421",8335,8502
"25422",8335,8503
"25423",8335,16567
"25424",8335,16573
"25425",8336,8337
"25426",8336,8503
"25427",8336,8504
"25428",8336,16560
"25429",8336,16567
"25430",8337,8338
"25431",8337,8504
"25432",8337,8505
"25433",8337,16552
"25434",8337,16560
"25435",8338,8339
"25436",8338,8505
"25437",8338,8506
"25438",8338,16543
"25439",8338,16552
"25440",8339,8340
"25441",8339,8506
"25442",8339,8507
"25443",8339,16533
"25444",8339,16543
"25445",8340,8341
"25446",8340,8507
"25447",8340,8508
"25448",8340,16522
"25449",8340,16533
"25450",8341,8342
"25451",8341,8508
"25452",8341,8509
"25453",8341,16510
"25454",8341,16522
"25455",8342,8343
"25456",8342,8509
"25457",8342,8510
"25458",8342,16497
"25459",8342,16510
"25460",8343,8344
"25461",8343,8510
"25462",8343,8511
"25463",8343,16483
"25464",8343,16497
"25465",8344,8345
"25466",8344,8511
"25467",8344,8512
"25468",8344,16468
"25469",8344,16483
"25470",8345,8346
"25471",8345,8512
"25472",8345,8513
"25473",8345,16452
"25474",8345,16468
"25475",8346,8347
"25476",8346,8513
"25477",8346,8514
"25478",8346,16435
"25479",8346,16452
"25480",8347,8348
"25481",8347,8514
"25482",8347,8515
"25483",8347,16417
"25484",8347,16435
"25485",8348,8349
"25486",8348,8515
"25487",8348,8516
"25488",8348,16398
"25489",8348,16417
"25490",8349,8350
"25491",8349,8516
"25492",8349,8517
"25493",8349,16378
"25494",8349,16398
"25495",8350,8351
"25496",8350,8517
"25497",8350,8518
"25498",8350,16357
"25499",8350,16378
"25500",8351,8352
"25501",8351,8518
"25502",8351,8519
"25503",8351,16335
"25504",8351,16357
"25505",8352,8353
"25506",8352,8519
"25507",8352,8520
"25508",8352,16312
"25509",8352,16335
"25510",8353,8354
"25511",8353,8520
"25512",8353,8521
"25513",8353,16288
"25514",8353,16312
"25515",8354,8355
"25516",8354,8521
"25517",8354,8522
"25518",8354,16263
"25519",8354,16288
"25520",8355,8356
"25521",8355,8522
"25522",8355,8523
"25523",8355,16237
"25524",8355,16263
"25525",8356,8357
"25526",8356,8523
"25527",8356,8524
"25528",8356,16210
"25529",8356,16237
"25530",8357,8358
"25531",8357,8524
"25532",8357,8525
"25533",8357,16182
"25534",8357,16210
"25535",8358,8359
"25536",8358,8525
"25537",8358,8526
"25538",8358,16153
"25539",8358,16182
"25540",8359,8360
"25541",8359,8526
"25542",8359,8527
"25543",8359,16123
"25544",8359,16153
"25545",8360,8361
"25546",8360,8527
"25547",8360,8528
"25548",8360,16092
"25549",8360,16123
"25550",8361,8362
"25551",8361,8528
"25552",8361,8529
"25553",8361,16060
"25554",8361,16092
"25555",8362,8363
"25556",8362,8529
"25557",8362,8530
"25558",8362,16027
"25559",8362,16060
"25560",8363,8364
"25561",8363,8530
"25562",8363,8531
"25563",8363,15993
"25564",8363,16027
"25565",8364,8365
"25566",8364,8531
"25567",8364,8532
"25568",8364,15958
"25569",8364,15993
"25570",8365,8366
"25571",8365,8532
"25572",8365,8533
"25573",8365,15922
"25574",8365,15958
"25575",8366,8367
"25576",8366,8533
"25577",8366,8534
"25578",8366,15885
"25579",8366,15922
"25580",8367,8368
"25581",8367,8534
"25582",8367,8535
"25583",8367,15847
"25584",8367,15885
"25585",8368,8369
"25586",8368,8535
"25587",8368,8536
"25588",8368,15808
"25589",8368,15847
"25590",8369,8370
"25591",8369,8536
"25592",8369,8537
"25593",8369,15768
"25594",8369,15808
"25595",8370,8371
"25596",8370,8537
"25597",8370,8538
"25598",8370,15727
"25599",8370,15768
"25600",8371,8372
"25601",8371,8538
"25602",8371,8539
"25603",8371,15685
"25604",8371,15727
"25605",8372,8373
"25606",8372,8539
"25607",8372,8540
"25608",8372,15642
"25609",8372,15685
"25610",8373,8374
"25611",8373,8540
"25612",8373,8541
"25613",8373,15598
"25614",8373,15642
"25615",8374,8375
"25616",8374,8541
"25617",8374,8542
"25618",8374,15553
"25619",8374,15598
"25620",8375,8376
"25621",8375,8542
"25622",8375,8543
"25623",8375,15507
"25624",8375,15553
"25625",8376,8377
"25626",8376,8543
"25627",8376,8544
"25628",8376,15460
"25629",8376,15507
"25630",8377,8378
"25631",8377,8544
"25632",8377,8545
"25633",8377,15412
"25634",8377,15460
"25635",8378,8379
"25636",8378,8545
"25637",8378,8546
"25638",8378,15363
"25639",8378,15412
"25640",8379,8380
"25641",8379,8546
"25642",8379,8547
"25643",8379,15313
"25644",8379,15363
"25645",8380,8381
"25646",8380,8547
"25647",8380,8548
"25648",8380,15262
"25649",8380,15313
"25650",8381,8382
"25651",8381,8548
"25652",8381,8549
"25653",8381,15210
"25654",8381,15262
"25655",8382,8383
"25656",8382,8549
"25657",8382,8550
"25658",8382,15157
"25659",8382,15210
"25660",8383,8384
"25661",8383,8550
"25662",8383,8551
"25663",8383,15103
"25664",8383,15157
"25665",8384,8441
"25666",8384,8551
"25667",8384,15048
"25668",8384,15103
"25669",8385,8386
"25670",8385,8497
"25671",8385,16645
"25672",8386,8387
"25673",8386,8497
"25674",8386,8552
"25675",8386,16645
"25676",8386,16646
"25677",8387,8388
"25678",8387,8552
"25679",8387,8606
"25680",8387,16646
"25681",8387,16647
"25682",8388,8389
"25683",8388,8606
"25684",8388,8659
"25685",8388,16647
"25686",8388,16648
"25687",8389,8390
"25688",8389,8659
"25689",8389,8711
"25690",8389,16648
"25691",8389,16649
"25692",8390,8391
"25693",8390,8711
"25694",8390,8762
"25695",8390,16649
"25696",8390,16650
"25697",8391,8392
"25698",8391,8762
"25699",8391,8812
"25700",8391,16650
"25701",8391,16651
"25702",8392,8393
"25703",8392,8812
"25704",8392,8861
"25705",8392,16651
"25706",8392,16652
"25707",8393,8394
"25708",8393,8861
"25709",8393,8909
"25710",8393,16652
"25711",8393,16653
"25712",8394,8395
"25713",8394,8909
"25714",8394,8956
"25715",8394,16653
"25716",8394,16654
"25717",8395,8396
"25718",8395,8956
"25719",8395,9002
"25720",8395,16654
"25721",8395,16655
"25722",8396,8397
"25723",8396,9002
"25724",8396,9047
"25725",8396,16655
"25726",8396,16656
"25727",8397,8398
"25728",8397,9047
"25729",8397,9091
"25730",8397,16656
"25731",8397,16657
"25732",8398,8399
"25733",8398,9091
"25734",8398,9134
"25735",8398,16657
"25736",8398,16658
"25737",8399,8400
"25738",8399,9134
"25739",8399,9176
"25740",8399,16658
"25741",8399,16659
"25742",8400,8401
"25743",8400,9176
"25744",8400,9217
"25745",8400,16659
"25746",8400,16660
"25747",8401,8402
"25748",8401,9217
"25749",8401,9257
"25750",8401,16660
"25751",8401,16661
"25752",8402,8403
"25753",8402,9257
"25754",8402,9296
"25755",8402,16661
"25756",8402,16662
"25757",8403,8404
"25758",8403,9296
"25759",8403,9334
"25760",8403,16662
"25761",8403,16663
"25762",8404,8405
"25763",8404,9334
"25764",8404,9371
"25765",8404,16663
"25766",8404,16664
"25767",8405,8406
"25768",8405,9371
"25769",8405,9407
"25770",8405,16664
"25771",8405,16665
"25772",8406,8407
"25773",8406,9407
"25774",8406,9442
"25775",8406,16665
"25776",8406,16666
"25777",8407,8408
"25778",8407,9442
"25779",8407,9476
"25780",8407,16666
"25781",8407,16667
"25782",8408,8409
"25783",8408,9476
"25784",8408,9509
"25785",8408,16667
"25786",8408,16668
"25787",8409,8410
"25788",8409,9509
"25789",8409,9541
"25790",8409,16668
"25791",8409,16669
"25792",8410,8411
"25793",8410,9541
"25794",8410,9572
"25795",8410,16669
"25796",8410,16670
"25797",8411,8412
"25798",8411,9572
"25799",8411,9602
"25800",8411,16670
"25801",8411,16671
"25802",8412,8413
"25803",8412,9602
"25804",8412,9631
"25805",8412,16671
"25806",8412,16672
"25807",8413,8414
"25808",8413,9631
"25809",8413,9659
"25810",8413,16672
"25811",8413,16673
"25812",8414,8415
"25813",8414,9659
"25814",8414,9686
"25815",8414,16673
"25816",8414,16674
"25817",8415,8416
"25818",8415,9686
"25819",8415,9712
"25820",8415,16674
"25821",8415,16675
"25822",8416,8417
"25823",8416,9712
"25824",8416,9737
"25825",8416,16675
"25826",8416,16676
"25827",8417,8418
"25828",8417,9737
"25829",8417,9761
"25830",8417,16676
"25831",8417,16677
"25832",8418,8419
"25833",8418,9761
"25834",8418,9784
"25835",8418,16677
"25836",8418,16678
"25837",8419,8420
"25838",8419,9784
"25839",8419,9806
"25840",8419,16678
"25841",8419,16679
"25842",8420,8421
"25843",8420,9806
"25844",8420,9827
"25845",8420,16679
"25846",8420,16680
"25847",8421,8422
"25848",8421,9827
"25849",8421,9847
"25850",8421,16680
"25851",8421,16681
"25852",8422,8423
"25853",8422,9847
"25854",8422,9866
"25855",8422,16681
"25856",8422,16682
"25857",8423,8424
"25858",8423,9866
"25859",8423,9884
"25860",8423,16682
"25861",8423,16683
"25862",8424,8425
"25863",8424,9884
"25864",8424,9901
"25865",8424,16683
"25866",8424,16684
"25867",8425,8426
"25868",8425,9901
"25869",8425,9917
"25870",8425,16684
"25871",8425,16685
"25872",8426,8427
"25873",8426,9917
"25874",8426,9932
"25875",8426,16685
"25876",8426,16686
"25877",8427,8428
"25878",8427,9932
"25879",8427,9946
"25880",8427,16686
"25881",8427,16687
"25882",8428,8429
"25883",8428,9946
"25884",8428,9959
"25885",8428,16687
"25886",8428,16688
"25887",8429,8430
"25888",8429,9959
"25889",8429,9971
"25890",8429,16688
"25891",8429,16689
"25892",8430,8431
"25893",8430,9971
"25894",8430,9982
"25895",8430,16689
"25896",8430,16690
"25897",8431,8432
"25898",8431,9982
"25899",8431,9992
"25900",8431,16690
"25901",8431,16691
"25902",8432,8433
"25903",8432,9992
"25904",8432,10001
"25905",8432,16691
"25906",8432,16692
"25907",8433,8434
"25908",8433,10001
"25909",8433,10009
"25910",8433,16692
"25911",8433,16693
"25912",8434,8435
"25913",8434,10009
"25914",8434,10016
"25915",8434,16693
"25916",8434,16694
"25917",8435,8436
"25918",8435,10016
"25919",8435,10022
"25920",8435,16694
"25921",8435,16695
"25922",8436,8437
"25923",8436,10022
"25924",8436,10027
"25925",8436,16695
"25926",8436,16696
"25927",8437,8438
"25928",8437,10027
"25929",8437,10031
"25930",8437,16696
"25931",8437,16697
"25932",8438,8439
"25933",8438,10031
"25934",8438,10034
"25935",8438,16697
"25936",8438,16698
"25937",8439,8440
"25938",8439,10034
"25939",8439,10036
"25940",8439,16698
"25941",8439,16699
"25942",8440,8496
"25943",8440,10036
"25944",8440,16644
"25945",8440,16699
"25946",8441,8442
"25947",8441,8551
"25948",8441,21433
"25949",8441,32492
"25950",8442,8443
"25951",8442,8551
"25952",8442,8605
"25953",8442,32491
"25954",8442,32492
"25955",8443,8444
"25956",8443,8605
"25957",8443,8658
"25958",8443,32489
"25959",8443,32491
"25960",8444,8445
"25961",8444,8658
"25962",8444,8710
"25963",8444,32486
"25964",8444,32489
"25965",8445,8446
"25966",8445,8710
"25967",8445,8761
"25968",8445,32482
"25969",8445,32486
"25970",8446,8447
"25971",8446,8761
"25972",8446,8811
"25973",8446,32477
"25974",8446,32482
"25975",8447,8448
"25976",8447,8811
"25977",8447,8860
"25978",8447,32471
"25979",8447,32477
"25980",8448,8449
"25981",8448,8860
"25982",8448,8908
"25983",8448,32464
"25984",8448,32471
"25985",8449,8450
"25986",8449,8908
"25987",8449,8955
"25988",8449,32456
"25989",8449,32464
"25990",8450,8451
"25991",8450,8955
"25992",8450,9001
"25993",8450,32447
"25994",8450,32456
"25995",8451,8452
"25996",8451,9001
"25997",8451,9046
"25998",8451,32437
"25999",8451,32447
"26000",8452,8453
"26001",8452,9046
"26002",8452,9090
"26003",8452,32426
"26004",8452,32437
"26005",8453,8454
"26006",8453,9090
"26007",8453,9133
"26008",8453,32414
"26009",8453,32426
"26010",8454,8455
"26011",8454,9133
"26012",8454,9175
"26013",8454,32401
"26014",8454,32414
"26015",8455,8456
"26016",8455,9175
"26017",8455,9216
"26018",8455,32387
"26019",8455,32401
"26020",8456,8457
"26021",8456,9216
"26022",8456,9256
"26023",8456,32372
"26024",8456,32387
"26025",8457,8458
"26026",8457,9256
"26027",8457,9295
"26028",8457,32356
"26029",8457,32372
"26030",8458,8459
"26031",8458,9295
"26032",8458,9333
"26033",8458,32339
"26034",8458,32356
"26035",8459,8460
"26036",8459,9333
"26037",8459,9370
"26038",8459,32321
"26039",8459,32339
"26040",8460,8461
"26041",8460,9370
"26042",8460,9406
"26043",8460,32302
"26044",8460,32321
"26045",8461,8462
"26046",8461,9406
"26047",8461,9441
"26048",8461,32282
"26049",8461,32302
"26050",8462,8463
"26051",8462,9441
"26052",8462,9475
"26053",8462,32261
"26054",8462,32282
"26055",8463,8464
"26056",8463,9475
"26057",8463,9508
"26058",8463,32239
"26059",8463,32261
"26060",8464,8465
"26061",8464,9508
"26062",8464,9540
"26063",8464,32216
"26064",8464,32239
"26065",8465,8466
"26066",8465,9540
"26067",8465,9571
"26068",8465,32192
"26069",8465,32216
"26070",8466,8467
"26071",8466,9571
"26072",8466,9601
"26073",8466,32167
"26074",8466,32192
"26075",8467,8468
"26076",8467,9601
"26077",8467,9630
"26078",8467,32141
"26079",8467,32167
"26080",8468,8469
"26081",8468,9630
"26082",8468,9658
"26083",8468,32114
"26084",8468,32141
"26085",8469,8470
"26086",8469,9658
"26087",8469,9685
"26088",8469,32086
"26089",8469,32114
"26090",8470,8471
"26091",8470,9685
"26092",8470,9711
"26093",8470,32057
"26094",8470,32086
"26095",8471,8472
"26096",8471,9711
"26097",8471,9736
"26098",8471,32027
"26099",8471,32057
"26100",8472,8473
"26101",8472,9736
"26102",8472,9760
"26103",8472,31996
"26104",8472,32027
"26105",8473,8474
"26106",8473,9760
"26107",8473,9783
"26108",8473,31964
"26109",8473,31996
"26110",8474,8475
"26111",8474,9783
"26112",8474,9805
"26113",8474,31931
"26114",8474,31964
"26115",8475,8476
"26116",8475,9805
"26117",8475,9826
"26118",8475,31897
"26119",8475,31931
"26120",8476,8477
"26121",8476,9826
"26122",8476,9846
"26123",8476,31862
"26124",8476,31897
"26125",8477,8478
"26126",8477,9846
"26127",8477,9865
"26128",8477,31826
"26129",8477,31862
"26130",8478,8479
"26131",8478,9865
"26132",8478,9883
"26133",8478,31789
"26134",8478,31826
"26135",8479,8480
"26136",8479,9883
"26137",8479,9900
"26138",8479,31751
"26139",8479,31789
"26140",8480,8481
"26141",8480,9900
"26142",8480,9916
"26143",8480,31712
"26144",8480,31751
"26145",8481,8482
"26146",8481,9916
"26147",8481,9931
"26148",8481,31672
"26149",8481,31712
"26150",8482,8483
"26151",8482,9931
"26152",8482,9945
"26153",8482,31631
"26154",8482,31672
"26155",8483,8484
"26156",8483,9945
"26157",8483,9958
"26158",8483,31589
"26159",8483,31631
"26160",8484,8485
"26161",8484,9958
"26162",8484,9970
"26163",8484,31546
"26164",8484,31589
"26165",8485,8486
"26166",8485,9970
"26167",8485,9981
"26168",8485,31502
"26169",8485,31546
"26170",8486,8487
"26171",8486,9981
"26172",8486,9991
"26173",8486,31457
"26174",8486,31502
"26175",8487,8488
"26176",8487,9991
"26177",8487,10000
"26178",8487,31411
"26179",8487,31457
"26180",8488,8489
"26181",8488,10000
"26182",8488,10008
"26183",8488,31364
"26184",8488,31411
"26185",8489,8490
"26186",8489,10008
"26187",8489,10015
"26188",8489,31316
"26189",8489,31364
"26190",8490,8491
"26191",8490,10015
"26192",8490,10021
"26193",8490,31267
"26194",8490,31316
"26195",8491,8492
"26196",8491,10021
"26197",8491,10026
"26198",8491,31217
"26199",8491,31267
"26200",8492,8493
"26201",8492,10026
"26202",8492,10030
"26203",8492,31166
"26204",8492,31217
"26205",8493,8494
"26206",8493,10030
"26207",8493,10033
"26208",8493,31114
"26209",8493,31166
"26210",8494,8495
"26211",8494,10033
"26212",8494,10035
"26213",8494,31061
"26214",8494,31114
"26215",8495,8496
"26216",8495,10035
"26217",8495,10036
"26218",8495,31007
"26219",8495,31061
"26220",8496,10036
"26221",8496,10037
"26222",8496,31007
"26223",8497,8498
"26224",8497,8552
"26225",8498,8499
"26226",8498,8552
"26227",8498,8553
"26228",8499,8500
"26229",8499,8553
"26230",8499,8554
"26231",8500,8501
"26232",8500,8554
"26233",8500,8555
"26234",8501,8502
"26235",8501,8555
"26236",8501,8556
"26237",8502,8503
"26238",8502,8556
"26239",8502,8557
"26240",8503,8504
"26241",8503,8557
"26242",8503,8558
"26243",8504,8505
"26244",8504,8558
"26245",8504,8559
"26246",8505,8506
"26247",8505,8559
"26248",8505,8560
"26249",8506,8507
"26250",8506,8560
"26251",8506,8561
"26252",8507,8508
"26253",8507,8561
"26254",8507,8562
"26255",8508,8509
"26256",8508,8562
"26257",8508,8563
"26258",8509,8510
"26259",8509,8563
"26260",8509,8564
"26261",8510,8511
"26262",8510,8564
"26263",8510,8565
"26264",8511,8512
"26265",8511,8565
"26266",8511,8566
"26267",8512,8513
"26268",8512,8566
"26269",8512,8567
"26270",8513,8514
"26271",8513,8567
"26272",8513,8568
"26273",8514,8515
"26274",8514,8568
"26275",8514,8569
"26276",8515,8516
"26277",8515,8569
"26278",8515,8570
"26279",8516,8517
"26280",8516,8570
"26281",8516,8571
"26282",8517,8518
"26283",8517,8571
"26284",8517,8572
"26285",8518,8519
"26286",8518,8572
"26287",8518,8573
"26288",8519,8520
"26289",8519,8573
